Titulo;Tipo;Material;Tombo;Ano;Volume;Edicao/numero;Unidade de acervo;Estado fisico;Data de inicio da consulta;Data de devolucao no balcÆo de atendimento;Tipo de circulacao;Hora de inicio de consulta;Hora de devolucao do item
Breve introdução à história da estupidez humana;Obra;Livro;310.162;[1959];;;Obras Gerais;;17/10/2024;17/10/2024;Local;15:54;16:51
O jornal de Antonio Maria;Obra;Livro;563.338;;;;Obras Gerais;;17/10/2024;17/10/2024;Local;15:57;15:58
Cronicas de Antonio Maria /;Obra;Livro;865.930;1996;;;Obras Gerais;;17/10/2024;17/10/2024;Local;15:59;16:00
A gente se acostuma a tudo;Obra;Livro;1.309.186;2006;;;Obras Gerais;;17/10/2024;17/10/2024;Local;16:35;16:50
Amor é prosa, sexo é poesia;Obra;Livro;1.305.374;2009;;;Obras Gerais;;17/10/2024;17/10/2024;Local;16:35;16:50
Seleta;Obra;Livro;1.244.707;1979;;3. ed;Obras Gerais;;17/10/2024;17/10/2024;Local;16:35;16:50
Trinta anos esta noite;Obra;Livro;904.192;1995;;6. reimpr;Obras Gerais;;17/10/2024;17/10/2024;Local;16:35;16:50
Waaal;Obra;Livro;869.901;1996;;;Obras Gerais;;17/10/2024;17/10/2024;Local;16:37;16:50
História do ateísmo;Obra;Livro;1.509.818;2014;;;Obras Gerais;;18/10/2024;18/10/2024;Local;10:08;12:37
Ateísmo e revolta;Obra;Livro;1.152.245;2006;;;Obras Gerais;;18/10/2024;18/10/2024;Local;10:08;12:29
Volta à serra misteriosa;Obra;Livro;424.025;1971;;7a.;Obras Gerais;;18/10/2024;18/10/2024;Local;10:26;11:01
Palavra e verdade na filosofia antiga e na psicanálise;Obra;Livro;970.116;1998;;3. ed;Obras Gerais;;18/10/2024;18/10/2024;Local;10:26;10:36
Introdução à metapsicologia freudiana;Obra;Livro;970.122;1998;;4. ed;Obras Gerais;;18/10/2024;18/10/2024;Local;10:26;10:36
Obras incompletas ;Obra;Livro;1.407.591;2012;;1. ed;Obras Gerais;;18/10/2024;18/10/2024;Local;10:50;11:01
Um caminho para dois;Obra;Livro;1.125.442;2005;;;Obras Gerais;;18/10/2024;18/10/2024;Local;10:50;11:01
Mortalidade pré-natal;Obra;Livro;086.429;1950;;;Obras Gerais;;18/10/2024;18/10/2024;Local;10:51;12:57
Cauby! Cauby!;Obra;Livro;1.177.426;2007;;;Obras Gerais;;18/10/2024;18/10/2024;Local;10:56;11:01
Manuel Bandeira;Obra;Livro;584.022;1981;;;Obras Gerais;;18/10/2024;18/10/2024;Local;11:33;16:33
Cartilha da maternidade;Obra;Livro;126.406;1952;;;Obras Gerais;;18/10/2024;18/10/2024;Local;11:34;12:57
Higiene e proteção da maternidade;Obra;Livro;057.212;1948;;2a.;Obras Gerais;;18/10/2024;18/10/2024;Local;11:34;12:57
De poetas e de poesia;Obra;Livro;397.915;[1967];;;Obras Gerais;;18/10/2024;18/10/2024;Local;11:35;13:02
Bandeira a vida inteira;Obra;Livro;755.406;1986;;;Obras Gerais;;18/10/2024;18/10/2024;Local;11:39;13:02
Em busca da verdade;Obra;Livro;456.805;;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:04;16:46
Milagres acontecem;Obra;Livro;935.773;1997;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:04;15:26
Mente e emoções;Obra;Livro;1.290.663;2009;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:04;16:46
O universo segundo Arthur Bispo do Rosário;Obra;Livro;981.551;1999;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:05;13:13
Arthur Bispo do Rosario;Obra;Livro;875.428;1996;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:05;13:13
150 anos de pintura de marinha na historia da arte brasileira;Obra;Livro;603.586;1982;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:07;12:16
História da arte brasileira: pintura, escultura, arquitetura, outras artes;Obra;Livro;570.042;1981;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:14;12:16
Memórias da Cidade do Rio de Janeiro;Obra;Livro;1.255.200;2008;;4. ed;Obras Gerais;;18/10/2024;18/10/2024;Local;12:15;12:16
A revolução francesa;Obra;Livro;494.235;1976;;2.ed.;Obras Gerais;;18/10/2024;18/10/2024;Local;12:17;12:19
Carta sobre o comércio do livro;Obra;Livro;1.064.540;2002;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:17;12:37
A origem divina do espiritismo;Obra;Livro;264.077;;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:27;16:29
Panorama de la poesia brasileña, acompañada de una breve antologia;Obra;Livro;247.073;;;;Obras Gerais;;18/10/2024;18/10/2024;Local;12:27;13:02
Nocoes de historia das literaturas;Obra;Livro;658.891;1954;2;;Obras Gerais;;18/10/2024;18/10/2024;Local;13:03;13:19
Nocoes de historia das literaturas;Obra;Livro;658.890;1954;1;;Obras Gerais;;18/10/2024;18/10/2024;Local;13:03;13:19
Reforma e contra-reforma;Obra;Livro;427.196;;;;Obras Gerais;;18/10/2024;18/10/2024;Local;13:04;16:22
O Brasil em 1884;Obra;Livro;655.636;1984;;;Obras Gerais;;18/10/2024;18/10/2024;Local;13:04;16:22
O idealismo da constituição;Obra;Livro;62.499;1939;;;Obras Gerais;;18/10/2024;18/10/2024;Local;13:04;16:22
Manuel Bandeira;Obra;Livro;631.635;1983;;;Obras Gerais;;18/10/2024;18/10/2024;Local;13:28;14:16
Curso completo do novo processo civil;Obra;Livro;1.514.703;2017;;4. ed., rev. e atual.;Obras Gerais;;18/10/2024;18/10/2024;Local;13:33;16:46
Cálculo diferencial e integral;Obra;Livro;1.072.004;2003;;;Obras Gerais;;18/10/2024;18/10/2024;Local;13:42;15:47
Geografia da fome;Obra;Livro;1.095.308;2003;;3. ed;Obras Gerais;;18/10/2024;18/10/2024;Local;14:01;15:48
Higiene e proteção da maternidade;Obra;Livro;057.213;1952;;2a.;Obras Gerais;;18/10/2024;18/10/2024;Local;14:41;14:42
Tanto preto quanto branco;Obra;Livro;666.863;1985;;;Obras Gerais;;18/10/2024;18/10/2024;Local;14:55;16:13
História do positivismo no Brasil;Obra;Livro;354.346;1964;;;Obras Gerais;;18/10/2024;18/10/2024;Local;14:55;16:22
Conselhos às mães;Obra;Livro;126.402;1952;;;Obras Gerais;;18/10/2024;18/10/2024;Local;14:56;14:56
Matemática básica para concursos,;Obra;Livro;1.151.276;2006;;;Obras Gerais;;18/10/2024;18/10/2024;Local;14:59;16:02
Do mandado de seguranca coletivo;Obra;Livro;765.823;1990;;;Obras Gerais;;18/10/2024;18/10/2024;Local;15:28;16:13
Além do corpo;Obra;Livro;919.429;1996;;;Obras Gerais;;18/10/2024;18/10/2024;Local;15:36;16:46
Higiene e proteção da maternidade;Obra;Livro;064.905;1948;;2.ed.;Obras Gerais;;18/10/2024;18/10/2024;Local;15:47;15:47
A escravidão no Brasil;Obra;Livro;028.917;;;;Obras Gerais;;21/10/2024;21/10/2024;Local;11:16;11:30
Nacao rubro-negra;Obra;Livro;772.177;1990;;;Obras Gerais;;21/10/2024;21/10/2024;Local;12:17;16:11
As 10 maiores glórias do Mengão;Obra;Livro;1.037.710;2001;;;Obras Gerais;;21/10/2024;21/10/2024;Local;12:17;16:11
A ilha e o tempo;Obra;Livro;1.396.766;2012;;;Obras Gerais;;21/10/2024;21/10/2024;Local;13:06;13:30
A história capturada;Obra;Livro;1.406.547;2012;;;Obras Gerais;;21/10/2024;21/10/2024;Local;13:06;13:30
Meu encontro com Jesus na missa;Obra;Livro;1.036.247;2000;;;Obras Gerais;;21/10/2024;21/10/2024;Local;13:09;13:24
O Evangelho a luz do cosmo;Obra;Livro;1.078.767;2003;;8. ed;Obras Gerais;;21/10/2024;21/10/2024;Local;13:19;14:11
O Brasil em 1884;Obra;Livro;655.636;1984;;;Obras Gerais;;21/10/2024;21/10/2024;Local;13:21;15:58
Reforma e contra-reforma;Obra;Livro;427.196;;;;Obras Gerais;;21/10/2024;21/10/2024;Local;13:21;15:58
História do positivismo no Brasil;Obra;Livro;354.346;1964;;;Obras Gerais;;21/10/2024;21/10/2024;Local;13:21;15:58
Inglês;Obra;Livro;1.375.626;2012;;6. ed. totalmente rev. e ampl;Obras Gerais;;21/10/2024;21/10/2024;Local;14:10;16:36
Português Cesgranrio;Obra;Livro;1.375.158;2012;;;Obras Gerais;;21/10/2024;21/10/2024;Local;14:10;16:36
Português Cesgranrio;Obra;Livro;1.334.577;2010;;;Obras Gerais;;21/10/2024;21/10/2024;Local;14:10;16:36
Como ler o livro de Jo;Obra;Livro;883.220;1992;;;Obras Gerais;;21/10/2024;21/10/2024;Local;14:22;16:49
O Deus indisponivel;Obra;Livro;587.427;1982;;;Obras Gerais;;21/10/2024;21/10/2024;Local;14:22;16:49
Falar de Deus;Obra;Livro;711.420;1987;;;Obras Gerais;;21/10/2024;21/10/2024;Local;14:22;16:49
Dinheiro não é Deus;Obra;Livro;949.730;1996;;;Obras Gerais;;21/10/2024;21/10/2024;Local;14:22;16:49
Brasil em tempo de cinema;Obra;Livro;1.183.794;2007;;;Obras Gerais;;21/10/2024;21/10/2024;Local;14:59;15:10
A História vai ao cinema;Obra;Livro;1.031.597;2001;;;Obras Gerais;;21/10/2024;21/10/2024;Local;14:59;15:10
Matemática;Obra;Livro;1.163.805;2006;;5. ed;Obras Gerais;;21/10/2024;21/10/2024;Local;15:09;16:19
Breve introdução à história da estupidez humana;Obra;Livro;310.162;[1959];;;Obras Gerais;;21/10/2024;21/10/2024;Local;15:16;16:19
Eros e civilizacao;Obra;Livro;588.975;[1982?];;;Obras Gerais;;21/10/2024;21/10/2024;Local;15:16;16:19
O escravismo colonial;Obra;Livro;820.449;1992;;6. ed;Obras Gerais;;21/10/2024;21/10/2024;Local;15:20;16:49
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;21/10/2024;21/10/2024;Local;15:20;16:49
7 ensaios de interpretação da realidade peruana;Obra;Livro;554.649;;;;Obras Gerais;;21/10/2024;21/10/2024;Local;15:20;16:49
História da revolução francesa;Obra;Livro;464.409;;;2a.;Obras Gerais;;22/10/2024;22/10/2024;Local;10:03;12:41
História do ateísmo;Obra;Livro;1.509.818;2014;;;Obras Gerais;;22/10/2024;22/10/2024;Local;10:03;16:17
Mente e emoções;Obra;Livro;1.290.663;2009;;;Obras Gerais;;22/10/2024;22/10/2024;Local;10:18;16:54
Em busca da verdade;Obra;Livro;456.805;;;;Obras Gerais;;22/10/2024;22/10/2024;Local;10:18;16:54
Além do corpo;Obra;Livro;919.429;1996;;;Obras Gerais;;22/10/2024;22/10/2024;Local;10:18;12:50
TURIS ;Obra;Livro;473.948;1975;;;Obras Gerais;;22/10/2024;22/10/2024;Local;10:26;11:03
Directoria da E. F. D. P. II;Obra;Livro;1.676.329;1884;;;Obras Gerais;;22/10/2024;22/10/2024;Local;10:27;11:36
"Problemas resolvidos de matemática; admissão (410 questões de concurso, resolvidas e racionadas, Inst. de Educação, Colégio Pedro II, Colégio Militar)";Obra;Livro;415.558;[1969];;;Obras Gerais;;22/10/2024;22/10/2024;Local;10:37;16:17
Cidade da consciencia em... discurso pelos sinco sentidos do corpo humano;Obra;Livro;839661;1751;;;Obras Gerais;;22/10/2024;22/10/2024;Local;11:19;11:19
Ciencia para las personas de Corte, Espada y Toga, que escrivio en fraces monsieur de Chevigni;Obra;Livro;837389;1729-1730;;;Obras Gerais;;22/10/2024;22/10/2024;Local;11:19;11:19
Clave methodica, para impedir em Madrid, y poblaciones del reyno los rolos, y acogida de las gentes perniciosas ..;Obra;Livro;849455;1755;;;Obras Gerais;;22/10/2024;22/10/2024;Local;11:21;11:38
Exposition anatomique de la structure du corps humain;Obra;Livro;1.158.951;1754;;2 ed.;Obras Gerais;;22/10/2024;22/10/2024;Local;11:21;11:38
Chymie expérimentale et raisonnée, par M;Obra;Livro;838157;1773;;;Obras Gerais;;22/10/2024;22/10/2024;Local;11:21;11:38
Rebelião escrava no Brasil;Obra;Livro;1.091.376;2004;;Ed. rev. e ampl., 1. reimpr;Obras Gerais;;22/10/2024;22/10/2024;Local;11:23;11:48
De restitutione tractatus sex in tres tomos distributi... opus posthumum, non solum confessariis..;Obra;Livro;838328;1724;;;Obras Gerais;;22/10/2024;22/10/2024;Local;11:41;12:04
De l'origine des loix, des arts et des sciences et de leurs progres chez les ancieus peuples ...;Obra;Livro;550848;1758;;;Obras Gerais;;22/10/2024;22/10/2024;Local;11:41;12:04
De re philosophica universa dissertationes Josepho I Lusitaniae et Algarbiorum regi fidelissimo, Africo, Indico, Brasilico...;Obra;Livro;1.523.964;1769;;;Obras Gerais;;22/10/2024;22/10/2024;Local;11:41;12:04
Comunicaçções mediúnicas entre vivos;Obra;Livro;527.869;;;;Obras Gerais;;22/10/2024;22/10/2024;Local;13:01;16:54
Mestre Eckhart, a mistica de ser e de nao ter;Obra;Livro;624.897;1983;;;Obras Gerais;;22/10/2024;22/10/2024;Local;13:04;14:19
Além do materialismo espiritual;Obra;Livro;1.525.910;2016;;;Obras Gerais;;22/10/2024;22/10/2024;Local;13:10;14:19
Reforma e contra-reforma;Obra;Livro;427.196;;;;Obras Gerais;;22/10/2024;22/10/2024;Local;13:22;16:16
O Brasil em 1884;Obra;Livro;655.636;1984;;;Obras Gerais;;22/10/2024;22/10/2024;Local;13:22;16:16
História do positivismo no Brasil;Obra;Livro;354.346;1964;;;Obras Gerais;;22/10/2024;22/10/2024;Local;13:22;16:16
Como Star Wars conquistou o universo;Obra;Livro;1.493.385;2015;;;Obras Gerais;;22/10/2024;22/10/2024;Local;13:59;16:44
O método anticartesiano de C. S. Peirce;Obra;Livro;1.111.106;2004;;;Obras Gerais;;22/10/2024;22/10/2024;Local;14:00;16:17
A semiótica no Século XX;Obra;Livro;1.043.095;1999;;2. ed;Obras Gerais;;22/10/2024;22/10/2024;Local;14:18;16:17
Panorama da semiótica;Obra;Livro;1.035.928;1998;;2. ed. rev;Obras Gerais;;22/10/2024;22/10/2024;Local;14:18;16:17
Cálculo diferencial e integral;Obra;Livro;1.072.004;2003;;;Obras Gerais;;22/10/2024;22/10/2024;Local;14:41;15:36
Sutras sagradas;Obra;Livro;937.680;1996;;20. ed., rev;Obras Gerais;;22/10/2024;22/10/2024;Local;14:45;14:45
Samurai;Obra;Livro;1.346.277;2010;;;Obras Gerais;;22/10/2024;22/10/2024;Local;15:08;16:43
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;22/10/2024;22/10/2024;Local;15:22;16:43
7 ensaios de interpretação da realidade peruana;Obra;Livro;554.649;;;;Obras Gerais;;22/10/2024;22/10/2024;Local;15:22;16:43
O escravismo colonial;Obra;Livro;820.449;1992;;6. ed;Obras Gerais;;22/10/2024;22/10/2024;Local;15:22;16:43
Os sete matizes do rosa;Obra;Livro;509.995;;;;Obras Gerais;;22/10/2024;22/10/2024;Local;15:28;16:44
Apontamentos para a historia dos bondes no Rio de Janeiro;Obra;Livro;165.978;1952;1;;Obras Gerais;;22/10/2024;22/10/2024;Local;16:17;16:43
Apontamentos para a historia dos bondes no Rio de Janeiro;Obra;Livro;165.977;1953;2;;Obras Gerais;;22/10/2024;22/10/2024;Local;16:17;16:43
História do ateísmo;Obra;Livro;1.509.818;2014;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:02;14:17
Tratado de ateologia;Obra;Livro;1.196.348;2007;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:02;14:17
Obras incompletas ;Obra;Livro;1.407.591;2012;;1. ed;Obras Gerais;;23/10/2024;23/10/2024;Local;10:17;10:39
Um caminho para dois;Obra;Livro;1.125.442;2005;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:17;10:39
Anthologie de la poesie ibero-americaine;Obra;Livro;588.330;1956;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:21;11:04
Breve história da literatura brasileira;Obra;Livro;864.406;1995;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:23;11:08
Brazilian literature;Obra;Livro;30.032;1945;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:23;11:08
O indígena do vale do Paraíba: apontamentos históricos para o estudo dos indígenas do Vale do Paraíba Paulista e regiões circunvizinhas;Obra;Livro;532.653;1979;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:37;13:54
Aldeia da Pedra;Obra;Livro;1.095.781;2002;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:37;13:54
Literatura da urgência;Obra;Livro;1.234.463;2008;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:51;10:57
Cestas sagradas;Obra;Livro;940.913;1997;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:53;12:16
A rampa, romance;Obra;Livro;059.706;1908;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:53;10:57
O perigo japonês [série de artigos publicados no 'Jornal do Commercio', de abril de junho de 1942];Obra;Livro;010.736;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;10:54;10:57
Manual de botanica economica do Maranhao;Obra;Livro;746.709;1988?];;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:05;12:20
Solo de clarineta;Obra;Livro;1.136.702;2005;22;20. ed;Obras Gerais;;23/10/2024;23/10/2024;Local;11:19;12:59
José Carlos Lisboa;Obra;Livro;1.124.465;2004;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:20;12:59
Solo de clarineta;Obra;Livro;1.139.553;2005;;20. ed;Obras Gerais;;23/10/2024;23/10/2024;Local;11:20;12:59
As lendas da criacao e destruicao do mundo como fundamentos da religiao dos Apapocuva-Guarani;Obra;Livro;721.681;1987;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:25;11:54
Timbos e rotenona;Obra;Livro;675.683;1940;;2a ed;Obras Gerais;;23/10/2024;23/10/2024;Local;11:36;12:20
A dama da noite;Obra;Livro;1.254.317;1963;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:36;13:20
Canta que a vida é um dia;Obra;Livro;956.733;1998;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:38;13:21
Armazém da lua (crônicas);Obra;Livro;251.914;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:40;13:21
Crônicas de amor e desamor;Obra;Livro;450.345;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:40;13:21
Ponte Rio-Londres;Obra;Livro;644.952;1984;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:40;13:20
Futebol & outras historias;Obra;Livro;760.953;1988;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:40;13:25
Legislação de importância histórica;Obra;Livro;1.316.705;2010;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:41;12:23
Repouso;Obra;Livro;954.448;1998;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:47;12:14
Literatura & artes plasticas;Obra;Livro;783.494;1989;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:47;12:12
Fronteira;Obra;Livro;1.039.446;2001;;;Obras Gerais;;23/10/2024;23/10/2024;Local;11:56;12:13
Comunicaçções mediúnicas entre vivos;Obra;Livro;527.869;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;12:04;15:05
Mente e emoções;Obra;Livro;1.290.663;2009;;;Obras Gerais;;23/10/2024;23/10/2024;Local;12:04;17:38
Em busca da verdade;Obra;Livro;456.805;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;12:04;17:38
Dois romances de Nico Horta;Obra;Livro;997.655;2000;;;Obras Gerais;;23/10/2024;23/10/2024;Local;12:21;13:45
Angelitude;Obra;Livro;907.210;c1994;;;Obras Gerais;;23/10/2024;23/10/2024;Local;12:21;13:45
A lampada velada;Obra;Livro;1.682.599;1922;;;Obras Gerais;;23/10/2024;23/10/2024;Local;12:22;13:45
The golden land;Obra;Livro;596.037;1961;;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:13;14:14
Estrela da vida inteira;Obra;Livro;1.257.266;1991;;19. ed. il;Obras Gerais;;23/10/2024;23/10/2024;Local;13:16;14:14
Literatura hispano-americana;Obra;Livro;71.515;1949;;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:20;14:14
A rainha das borboletas;Obra;Livro;286.628;1958;;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:21;13:33
O anãozinho barbudo. A sombra;Obra;Livro;248.357;1955;;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:23;13:33
O anãozinho de repolho;Obra;Livro;295.908;[1958];;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:28;14:24
Reforma e contra-reforma;Obra;Livro;427.196;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:40;16:34
O Brasil em 1884;Obra;Livro;655.636;1984;;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:40;16:34
História do positivismo no Brasil;Obra;Livro;354.346;1964;;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:40;14:24
Aphoteoses;Obra;Livro;188.482;1915;;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:56;13:56
Um revolucinário da praieira, conferencia proferida na Escola de engenharia de Pernambuco por ocasião das comemorações do 1º centenário da revolução praieira;Obra;Livro;77.660;1949;;;Obras Gerais;;23/10/2024;23/10/2024;Local;13:59;14:24
200 crônicas escolhidas;Obra;Livro;1.093.758;2004;;22. ed;Obras Gerais;;23/10/2024;23/10/2024;Local;14:02;14:14
O conselheiro come;Obra;Livro;1.005.568;2000;;;Obras Gerais;;23/10/2024;23/10/2024;Local;14:02;14:14
O astronauta sem regime;Obra;Livro;644.762;1983;;;Obras Gerais;;23/10/2024;23/10/2024;Local;14:02;14:14
Saudades do carnaval;Obra;Livro;435.831;1972;;;Obras Gerais;;23/10/2024;23/10/2024;Local;14:17;14:17
"Problemas resolvidos de matemática; admissão (410 questões de concurso, resolvidas e racionadas, Inst. de Educação, Colégio Pedro II, Colégio Militar)";Obra;Livro;415.558;[1969];;;Obras Gerais;;23/10/2024;23/10/2024;Local;15:02;16:43
Manual de botanica economica do Maranhao;Obra;Livro;746.709;1988?];;;Obras Gerais;;23/10/2024;23/10/2024;Local;15:02;17:38
Nietzsche e a verdade;Obra;Livro;974.868;1999;;;Obras Gerais;;23/10/2024;23/10/2024;Local;15:08;15:36
Contribuição ao estudo da bouba brazileira;Obra;Livro;52188;1904;;;Obras Gerais;;23/10/2024;23/10/2024;Local;15:12;15:13
Relatos de um peregrino russo;Obra;Livro;698.272;c1986;;2a ed;Obras Gerais;;23/10/2024;23/10/2024;Local;15:18;17:38
Women in shipbuilding;Obra;Livro;148.807;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;15:30;16:08
L``art naval;Obra;Livro;275.501;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;15:31;16:08
Quanta gente, quanta gente...;Obra;Livro;411.623;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;15:46;16:27
These apresentada à Faculdade de Medicina do Rio de Janeiro...;Obra;Livro;1.683.584;1870;;;Obras Gerais;;23/10/2024;23/10/2024;Local;16:22;16:42
Notícia histórica sôbre a Biblioteca do Itamaraty;Obra;Livro;107.007;;;;Obras Gerais;;23/10/2024;23/10/2024;Local;16:23;17:38
Noções da marinharia;Obra;Livro;111.857;1926;;;Obras Gerais;;23/10/2024;23/10/2024;Local;16:24;17:37
Curso de filosofia positiva;Obra;Livro;519.965;1978;;;Obras Gerais;;23/10/2024;23/10/2024;Local;16:28;16:29
Elementos de botanica geral e medica;Obra;Livro;851.452;1877;v.1;;Obras Gerais;;23/10/2024;23/10/2024;Local;17:16;17:38
História do ateísmo;Obra;Livro;1.509.818;2014;;;Obras Gerais;;24/10/2024;24/10/2024;Local;10:06;14:28
O bem-viver em comunidade;Obra;Livro;1.236.604;c2008;;;Obras Gerais;;24/10/2024;24/10/2024;Local;10:06;14:28
Tratado de ateologia;Obra;Livro;1.196.348;2007;;;Obras Gerais;;24/10/2024;24/10/2024;Local;10:06;14:28
Collecção de memorias sobre a quassia amarga e simaruba;Obra;Livro;1.643.008;1801;;;Obras Gerais;;24/10/2024;24/10/2024;Local;10:18;11:09
Adèle et théodore, ou, lettres sur l'èducation;Obra;Livro;842428;1782;;;Obras Gerais;;24/10/2024;24/10/2024;Local;10:43;11:16
Chronica del rey D. Pedro I deste nome, e dos de Portugal o oitavo ..;Obra;Livro;855794;1760;;;Obras Gerais;;24/10/2024;24/10/2024;Local;10:43;11:16
Compendio Theorico-Pratico de Artilharia Naval;Obra;Livro;840995;1829;;;Obras Gerais;;24/10/2024;24/10/2024;Local;10:43;10:55
A list of the General and Field Officers, Captains, and Subaltern Officer, of his Majesty’s Marine Forces;Obra;Livro;1.683.557;1769;;;Obras Gerais;;24/10/2024;24/10/2024;Local;10:43;11:16
Riqueza do Brasil em madeiras de construcção e carpintaria;Obra;Livro;1.416.598;1823;;;Obras Gerais;;24/10/2024;24/10/2024;Local;10:58;11:09
Aldeia da Pedra;Obra;Livro;1.095.781;2002;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:03;12:10
O indígena do vale do Paraíba: apontamentos históricos para o estudo dos indígenas do Vale do Paraíba Paulista e regiões circunvizinhas;Obra;Livro;532.653;1979;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:03;12:10
Rebelião escrava no Brasil;Obra;Livro;1.091.376;2004;;Ed. rev. e ampl., 1. reimpr;Obras Gerais;;24/10/2024;24/10/2024;Local;11:11;11:36
- E a guerra continua;Obra;Livro;1.032.272;2001;;2. ed;Obras Gerais;;24/10/2024;24/10/2024;Local;11:11;11:36
[...] para o uso da agua de Inglaterra inventada pelo doutor Jacob de Castro Sarmento ..;Obra;Livro;845113;1787;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:14;11:17
A natural history of fossils;Obra;Livro;1.683.586;1757;1, pt.1;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:14;11:17
A collection of all such statutes and parts os statutes;Obra;Livro;1.167.377;1742;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:14;11:17
Extracts from the several tracties subsisting between Great-Britain and other kingdoms and states, of such articles..;Obra;Livro;837391;1747;;2.ed.;Obras Gerais;;24/10/2024;24/10/2024;Local;11:14;11:17
Advertencia Allector;Obra;Livro;848378;1838;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:22;11:31
Chronica do muito alto e muito esclarecido príncipe D. Sebastião, decimosexto rey de Portugal... primeira parte que contém os sucessos deste reyno, e conquistas em sua menoridade;Obra;Livro;847878;1730;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:22;11:31
Ad Theologiam christianam dogmatico-moralem apparatus;Obra;Livro;1.683.569;1757;1;3 ed.;Obras Gerais;;24/10/2024;24/10/2024;Local;11:22;11:31
Adriano in Siria;Obra;Livro;844509;1757;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:22;11:31
Chronica del rey D. Pedro I deste nome, e dos de Portugal o oitavo ..;Obra;Livro;855795;1760;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:39;12:03
[Beatificationis & Cononizationes servae Dei Sor. Mariae do Lado...];Obra;Livro;1.683.574;[1780];;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:39;12:03
Agudeza y arte de ingenio;Obra;Livro;1.683.579;1725;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:39;12:03
Compendio Theorico-Pratico de Artilharia Naval;Obra;Livro;840995;1829;;;Obras Gerais;;24/10/2024;24/10/2024;Local;11:58;12:25
Fastos de la Academia Real de la Historia;Obra;Livro;1.683.575;1740;2;;Obras Gerais;;24/10/2024;24/10/2024;Local;12:03;12:03
Em busca da verdade;Obra;Livro;456.805;;;;Obras Gerais;;24/10/2024;24/10/2024;Local;12:11;16:41
